time,av_cf_roof
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,2.364066193853428e-07
2024-03-30 04:00:00,0.0019110076832151302
2024-03-30 05:00:00,0.010227218873128446
2024-03-30 06:00:00,0.01676075650118203
2024-03-30 07:00:00,0.04011666666666667
2024-03-30 08:00:00,0.05560567375886525
2024-03-30 09:00:00,0.06745390070921986
2024-03-30 10:00:00,0.10025177304964539
2024-03-30 11:00:00,0.0936950354609929
2024-03-30 12:00:00,0.10579787234042554
2024-03-30 13:00:00,0.10112765957446808
2024-03-30 14:00:00,0.08640780141843973
2024-03-30 15:00:00,0.06508156028368794
2024-03-30 16:00:00,0.059870055161544526
2024-03-30 17:00:00,0.022049384357762016
2024-03-30 18:00:00,0.0063790484633569735
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,5.91016548463357e-07
2024-03-31 04:00:00,0.003184269109535067
2024-03-31 05:00:00,0.025520631402679277
2024-03-31 06:00:00,0.07761051024428685
2024-03-31 07:00:00,0.10647348305752559
2024-03-31 08:00:00,0.11942908293932229
2024-03-31 09:00:00,0.15649125788022064
2024-03-31 10:00:00,0.16784964539007094
2024-03-31 11:00:00,0.18844748325453112
2024-03-31 12:00:00,0.21585560480693466
2024-03-31 13:00:00,0.20922477344365642
2024-03-31 14:00:00,0.17808652482269505
2024-03-31 15:00:00,0.1235317720646178
2024-03-31 16:00:00,0.07478500295508272
2024-03-31 17:00:00,0.031751196808510636
2024-03-31 18:00:00,0.004930673758865249
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,4.728132387706856e-07
2024-04-01 04:00:00,0.004193104806934594
2024-04-01 05:00:00,0.022538509653270294
2024-04-01 06:00:00,0.053630979117415295
2024-04-01 07:00:00,0.09279679373522459
2024-04-01 08:00:00,0.13034357269503544
2024-04-01 09:00:00,0.16204078014184398
2024-04-01 10:00:00,0.1811142090228526
2024-04-01 11:00:00,0.19262548266351462
2024-04-01 12:00:00,0.20470785066981878
2024-04-01 13:00:00,0.17011669129235618
2024-04-01 14:00:00,0.13225944148936172
2024-04-01 15:00:00,0.10308257978723405
2024-04-01 16:00:00,0.0795920951536643
2024-04-01 17:00:00,0.04624785263987392
2024-04-01 18:00:00,0.012513273246650906
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.00037497044917257676
2024-04-02 04:00:00,0.004365789992119782
2024-04-02 05:00:00,0.030337012411347525
2024-04-02 06:00:00,0.07083753940110324
2024-04-02 07:00:00,0.10094993597320723
2024-04-02 08:00:00,0.1293317769897557
2024-04-02 09:00:00,0.15927350275807722
2024-04-02 10:00:00,0.1860821414499606
2024-04-02 11:00:00,0.20069594661150514
2024-04-02 12:00:00,0.18452008963750988
2024-04-02 13:00:00,0.16285337864460206
2024-04-02 14:00:00,0.14911232762017335
2024-04-02 15:00:00,0.10968822892040979
2024-04-02 16:00:00,0.07042940307328606
2024-04-02 17:00:00,0.02972750197005516
2024-04-02 18:00:00,0.010920951536643027
2024-04-02 19:00:00,1.182033096926714e-07
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,9.456264775413712e-07
2024-04-03 04:00:00,0.002952147360126084
2024-04-03 05:00:00,0.021262125689519306
2024-04-03 06:00:00,0.056379969464144995
2024-04-03 07:00:00,0.04214951241134751
2024-04-03 08:00:00,0.07655474783293932
2024-04-03 09:00:00,0.08606388888888888
2024-04-03 10:00:00,0.10953383569739954
2024-04-03 11:00:00,0.13150434889676912
2024-04-03 12:00:00,0.1531168636721828
2024-04-03 13:00:00,0.14356242119779353
2024-04-03 14:00:00,0.1078260145784082
2024-04-03 15:00:00,0.08330265464933018
2024-04-03 16:00:00,0.074861987785658
2024-04-03 17:00:00,0.022595670803782508
2024-04-03 18:00:00,0.005021985815602837
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0026748226950354614
2024-04-04 05:00:00,0.021817267533490944
2024-04-04 06:00:00,0.059716026398739165
2024-04-04 07:00:00,0.08334623226950355
2024-04-04 08:00:00,0.10998031914893618
2024-04-04 09:00:00,0.13891784869976362
2024-04-04 10:00:00,0.15272175433412136
2024-04-04 11:00:00,0.15752309397163122
2024-04-04 12:00:00,0.14439913810086683
2024-04-04 13:00:00,0.12040024625689517
2024-04-04 14:00:00,0.10356315996847913
2024-04-04 15:00:00,0.09250415681639086
2024-04-04 16:00:00,0.07106873029944837
2024-04-04 17:00:00,0.04494783786446021
2024-04-04 18:00:00,0.017438036840031524
2024-04-04 19:00:00,0.00033533392434988173
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,9.850275807722615e-08
2024-04-05 03:00:00,4.281914893617021e-05
2024-04-05 04:00:00,0.005324990149724194
2024-04-05 05:00:00,0.03379474980299449
2024-04-05 06:00:00,0.07466792257683215
2024-04-05 07:00:00,0.07152461091410559
2024-04-05 08:00:00,0.09102127659574467
2024-04-05 09:00:00,0.10480496453900708
2024-04-05 10:00:00,0.11912056737588651
2024-04-05 11:00:00,0.12020212765957446
2024-04-05 12:00:00,0.12454964539007092
2024-04-05 13:00:00,0.11568439716312057
2024-04-05 14:00:00,0.10545744680851064
2024-04-05 15:00:00,0.0881631205673759
2024-04-05 16:00:00,0.06881205673758865
2024-04-05 17:00:00,0.04609929078014185
2024-04-05 18:00:00,0.017874251379038614
2024-04-05 19:00:00,0.0035548266351457837
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,3.9401103230890477e-07
2024-04-06 03:00:00,0.00030604806934594187
2024-04-06 04:00:00,0.0043477214342001564
2024-04-06 05:00:00,0.029801127856579974
2024-04-06 06:00:00,0.059870665878644626
2024-04-06 07:00:00,0.05903445133963752
2024-04-06 08:00:00,0.061
2024-04-06 09:00:00,0.06372340425531915
2024-04-06 10:00:00,0.065222695035461
2024-04-06 11:00:00,0.08474822695035461
2024-04-06 12:00:00,0.10756737588652482
2024-04-06 13:00:00,0.12246099290780142
2024-04-06 14:00:00,0.1330709219858156
2024-04-06 15:00:00,0.10113120567375888
2024-04-06 16:00:00,0.0781652876280536
2024-04-06 17:00:00,0.031937411347517736
2024-04-06 18:00:00,0.015251807525610716
2024-04-06 19:00:00,0.002882547281323877
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,6.842494089834519e-05
2024-04-07 03:00:00,0.002120749605988968
2024-04-07 04:00:00,0.020791493301812455
2024-04-07 05:00:00,0.06522992021276597
2024-04-07 06:00:00,0.09810590031520883
2024-04-07 07:00:00,0.12715476260835304
2024-04-07 08:00:00,0.14774977836879433
2024-04-07 09:00:00,0.19419445921985812
2024-04-07 10:00:00,0.21634348404255319
2024-04-07 11:00:00,0.22502738869188343
2024-04-07 12:00:00,0.18244605988967696
2024-04-07 13:00:00,0.1777896325847124
2024-04-07 14:00:00,0.15380847616233254
2024-04-07 15:00:00,0.13011709515366432
2024-04-07 16:00:00,0.09549234141055951
2024-04-07 17:00:00,0.05741950847123719
2024-04-07 18:00:00,0.030421527777777777
2024-04-07 19:00:00,0.007002630023640662
2024-04-07 20:00:00,9.850275807722615e-08
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,3.898246650906222e-05
2024-04-08 03:00:00,0.00418202817178881
2024-04-08 04:00:00,0.023438746059889676
2024-04-08 05:00:00,0.06148857860520094
2024-04-08 06:00:00,0.10342803881008668
2024-04-08 07:00:00,0.14421329294720256
2024-04-08 08:00:00,0.1904289647360126
2024-04-08 09:00:00,0.22543049152876274
2024-04-08 10:00:00,0.22711705082742317
2024-04-08 11:00:00,0.1946784525216706
2024-04-08 12:00:00,0.16522513790386129
2024-04-08 13:00:00,0.1793593085106382
2024-04-08 14:00:00,0.13566011130811664
2024-04-08 15:00:00,0.08050507781717887
2024-04-08 16:00:00,0.0520565110323089
2024-04-08 17:00:00,0.02634552797478329
2024-04-08 18:00:00,0.011567459613869194
2024-04-08 19:00:00,0.003728501773049645
2024-04-08 20:00:00,6.944444444444446e-07
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,2.955082742316785e-07
2024-04-09 03:00:00,0.0007609584318360915
2024-04-09 04:00:00,0.012819572498029945
2024-04-09 05:00:00,0.023400453112687153
2024-04-09 06:00:00,0.033493272261623325
2024-04-09 07:00:00,0.0612757633963751
2024-04-09 08:00:00,0.10352499507486208
2024-04-09 09:00:00,0.10364464637509847
2024-04-09 10:00:00,0.16373699271079592
2024-04-09 11:00:00,0.13529976851851852
2024-04-09 12:00:00,0.12883168833727343
2024-04-09 13:00:00,0.1392728526398739
2024-04-09 14:00:00,0.1704442720646178
2024-04-09 15:00:00,0.14846418439716313
2024-04-09 16:00:00,0.09836504137115838
2024-04-09 17:00:00,0.05715048758865249
2024-04-09 18:00:00,0.02986153467297084
2024-04-09 19:00:00,0.005852782702915681
2024-04-09 20:00:00,1.970055161544523e-07
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,7.510835303388494e-06
2024-04-10 02:00:00,0.0013111652876280522
2024-04-10 03:00:00,0.0035240297478329376
2024-04-10 04:00:00,0.02398507190701339
2024-04-10 05:00:00,0.03437916174152877
2024-04-10 06:00:00,0.06955953506698187
2024-04-10 07:00:00,0.13089951733648544
2024-04-10 08:00:00,0.1700595153664303
2024-04-10 09:00:00,0.19101193360914104
2024-04-10 10:00:00,0.20719467592592591
2024-04-10 11:00:00,0.21647026201733646
2024-04-10 12:00:00,0.1889172823089046
2024-04-10 13:00:00,0.15545154649330178
2024-04-10 14:00:00,0.12396510539795114
2024-04-10 15:00:00,0.07990999802994483
2024-04-10 16:00:00,0.04318438238770685
2024-04-10 17:00:00,0.0330283244680851
2024-04-10 18:00:00,0.021397635933806152
2024-04-10 19:00:00,0.0069006353427896
2024-04-10 20:00:00,3.9401103230890477e-07
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,2.955082742316785e-07
2024-04-11 01:00:00,9.768026004728133e-05
2024-04-11 02:00:00,0.007804777383766746
2024-04-11 03:00:00,0.007438091016548459
2024-04-11 04:00:00,0.030146281520882588
2024-04-11 05:00:00,0.07421485421591803
2024-04-11 06:00:00,0.1292049990149724
2024-04-11 07:00:00,0.1625152974783294
2024-04-11 08:00:00,0.16518606678487
2024-04-11 09:00:00,0.19381871552403465
2024-04-11 10:00:00,0.25232182328605207
2024-04-11 11:00:00,0.24061754826635143
2024-04-11 12:00:00,0.22020840228526395
2024-04-11 13:00:00,0.2061483944050434
2024-04-11 14:00:00,0.1693546345547675
2024-04-11 15:00:00,0.13574553782505908
2024-04-11 16:00:00,0.10064612391646964
2024-04-11 17:00:00,0.060113810086682436
2024-04-11 18:00:00,0.026859131205673764
2024-04-11 19:00:00,0.008364607959022854
2024-04-11 20:00:00,0.00021702226162332544
2024-04-11 21:00:00,9.850275807722615e-08
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,7.65858944050433e-06
2024-04-12 02:00:00,0.003046774034672973
2024-04-12 03:00:00,0.014862104018912534
2024-04-12 04:00:00,0.031924857171000805
2024-04-12 05:00:00,0.06430799842395586
2024-04-12 06:00:00,0.11319498620961392
2024-04-12 07:00:00,0.12450697892040978
2024-04-12 08:00:00,0.1531256402679275
2024-04-12 09:00:00,0.19010909672970844
2024-04-12 10:00:00,0.19782941292356182
2024-04-12 11:00:00,0.20425691981875496
2024-04-12 12:00:00,0.18249315898345156
2024-04-12 13:00:00,0.1694732417257683
2024-04-12 14:00:00,0.13202001083530338
2024-04-12 15:00:00,0.12077112884160757
2024-04-12 16:00:00,0.07400196020488574
2024-04-12 17:00:00,0.0522193902679275
2024-04-12 18:00:00,0.02568770685579196
2024-04-12 19:00:00,0.010345685579196219
2024-04-12 20:00:00,0.0024684328211189914
2024-04-12 21:00:00,3.004334121355398e-07
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,2.955082742316785e-07
2024-04-13 01:00:00,9.850275807722617e-07
2024-04-13 02:00:00,0.001197483254531127
2024-04-13 03:00:00,0.009652390661938537
2024-04-13 04:00:00,0.031619473995271874
2024-04-13 05:00:00,0.054767631993695824
2024-04-13 06:00:00,0.08994849783293934
2024-04-13 07:00:00,0.13052572892040976
2024-04-13 08:00:00,0.16496508077226166
2024-04-13 09:00:00,0.17992511820330967
2024-04-13 10:00:00,0.1943131451930654
2024-04-13 11:00:00,0.18997111406619385
2024-04-13 12:00:00,0.18507963455476753
2024-04-13 13:00:00,0.1529806146572104
2024-04-13 14:00:00,0.13453336288416076
2024-04-13 15:00:00,0.09957449271079595
2024-04-13 16:00:00,0.10035919030732858
2024-04-13 17:00:00,0.06703543144208038
2024-04-13 18:00:00,0.036107328605200946
2024-04-13 19:00:00,0.015343774625689525
2024-04-13 20:00:00,0.0030164381402679277
2024-04-13 21:00:00,2.955082742316785e-07
2024-04-13 22:00:00,9.850275807722615e-08
2024-04-13 23:00:00,4.925137903861309e-07
2024-04-14 00:00:00,9.850275807722615e-08
2024-04-14 01:00:00,0.002591297281323877
2024-04-14 02:00:00,0.007511992710795899
2024-04-14 03:00:00,0.024926319936958232
2024-04-14 04:00:00,0.03562607368006306
2024-04-14 05:00:00,0.08465963356973999
2024-04-14 06:00:00,0.12479787726556345
2024-04-14 07:00:00,0.1531702275413712
2024-04-14 08:00:00,0.1824421050039401
2024-04-14 09:00:00,0.2060116676516942
2024-04-14 10:00:00,0.21702068557919618
2024-04-14 11:00:00,0.23242207939322299
2024-04-14 12:00:00,0.21760837765957444
2024-04-14 13:00:00,0.2112279797084318
2024-04-14 14:00:00,0.1957913268321513
2024-04-14 15:00:00,0.15210471828211192
2024-04-14 16:00:00,0.11928080673758862
2024-04-14 17:00:00,0.07864731579984237
2024-04-14 18:00:00,0.0441836780929866
2024-04-14 19:00:00,0.022144936958234832
2024-04-14 20:00:00,0.005949118400315208
2024-04-14 21:00:00,1.9749802994483836e-06
2024-04-14 22:00:00,1.5858944050433413e-06
2024-04-14 23:00:00,4.974389282899922e-07
2024-04-15 00:00:00,6.993695823483056e-06
2024-04-15 01:00:00,0.0034115592986603623
2024-04-15 02:00:00,0.010221173167848699
2024-04-15 03:00:00,0.013809859141055952
2024-04-15 04:00:00,0.048078344168636745
2024-04-15 05:00:00,0.07444170212765959
2024-04-15 06:00:00,0.0960432565011821
2024-04-15 07:00:00,0.11826724783293925
2024-04-15 08:00:00,0.1176192031126872
2024-04-15 09:00:00,0.11420328014184393
2024-04-15 10:00:00,0.1441367070527975
2024-04-15 11:00:00,0.15017861505122143
2024-04-15 12:00:00,0.16454139085894406
2024-04-15 13:00:00,0.14879047970843184
2024-04-15 14:00:00,0.17237006993695825
2024-04-15 15:00:00,0.11734681836091408
2024-04-15 16:00:00,0.05455692474389282
2024-04-15 17:00:00,0.029286973010244285
2024-04-15 18:00:00,0.01932941292356186
2024-04-15 19:00:00,0.021203171788810083
2024-04-15 20:00:00,0.007848581560283688
2024-04-15 21:00:00,0.00031230141843971627
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0030074635539795117
2024-04-16 04:00:00,0.005466962174940898
2024-04-16 05:00:00,0.01513985914105595
2024-04-16 06:00:00,0.02951028368794326
2024-04-16 07:00:00,0.04605073877068557
2024-04-16 08:00:00,0.05423575157604413
2024-04-16 09:00:00,0.05820137903861308
2024-04-16 10:00:00,0.06821952324665091
2024-04-16 11:00:00,0.07653500295508274
2024-04-16 12:00:00,0.09253720449172576
2024-04-16 13:00:00,0.0900983254531127
2024-04-16 14:00:00,0.07586688829787235
2024-04-16 15:00:00,0.05627598010244286
2024-04-16 16:00:00,0.04234715819542947
2024-04-16 17:00:00,0.03139664598108747
2024-04-16 18:00:00,0.011933929275019699
2024-04-16 19:00:00,0.0032285973207249806
2024-04-16 20:00:00,1.7730496453900714e-06
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,6.993695823483059e-07
2024-04-17 02:00:00,0.0016569148936170215
2024-04-17 03:00:00,0.01677791075650118
2024-04-17 04:00:00,0.04585109830575256
2024-04-17 05:00:00,0.08794852738376674
2024-04-17 06:00:00,0.11453324468085106
2024-04-17 07:00:00,0.13471918341213554
2024-04-17 08:00:00,0.1403551073680063
2024-04-17 09:00:00,0.17385993892829
2024-04-17 10:00:00,0.17770580181245077
2024-04-17 11:00:00,0.1769989706461781
2024-04-17 12:00:00,0.1752119680851064
2024-04-17 13:00:00,0.15011884850275808
2024-04-17 14:00:00,0.1322974537037037
2024-04-17 15:00:00,0.09704470055161546
2024-04-17 16:00:00,0.06998746552403468
2024-04-17 17:00:00,0.0448754974389283
2024-04-17 18:00:00,0.021075423561859735
2024-04-17 19:00:00,0.01262768912529551
2024-04-17 20:00:00,0.0019515317178881008
2024-04-17 21:00:00,0.0003143863278171789
2024-04-17 22:00:00,9.850275807722617e-07
2024-04-17 23:00:00,4.925137903861309e-07
2024-04-18 00:00:00,0.00011565208825847123
2024-04-18 01:00:00,0.001840213750985027
2024-04-18 02:00:00,0.002442709810874705
2024-04-18 03:00:00,0.019083239755713164
2024-04-18 04:00:00,0.061906166272655654
2024-04-18 05:00:00,0.10075354609929076
2024-04-18 06:00:00,0.12386276595744682
2024-04-18 07:00:00,0.15206706067769896
2024-04-18 08:00:00,0.17041047084318364
2024-04-18 09:00:00,0.14297538416075653
2024-04-18 10:00:00,0.18174124802994485
2024-04-18 11:00:00,0.1919582594562648
2024-04-18 12:00:00,0.17976516449960608
2024-04-18 13:00:00,0.1441790287628054
2024-04-18 14:00:00,0.12974732565011823
2024-04-18 15:00:00,0.09411752856579984
2024-04-18 16:00:00,0.05259339539007093
2024-04-18 17:00:00,0.03214069148936171
2024-04-18 18:00:00,0.022103851457840818
2024-04-18 19:00:00,0.018661652876280535
2024-04-18 20:00:00,0.0060556146572104015
2024-04-18 21:00:00,0.0006441134751773049
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,9.850275807722615e-08
2024-04-19 00:00:00,1.5026595744680856e-05
2024-04-19 01:00:00,0.00010486111111111117
2024-04-19 02:00:00,0.003897424152876281
2024-04-19 03:00:00,0.012901640070921988
2024-04-19 04:00:00,0.02557617710795902
2024-04-19 05:00:00,0.05546500689519306
2024-04-19 06:00:00,0.072477664499606
2024-04-19 07:00:00,0.08675325551615447
2024-04-19 08:00:00,0.10255900807722616
2024-04-19 09:00:00,0.11924220350669819
2024-04-19 10:00:00,0.12990929866036252
2024-04-19 11:00:00,0.16272700453112687
2024-04-19 12:00:00,0.1620937943262412
2024-04-19 13:00:00,0.15176304176516944
2024-04-19 14:00:00,0.14682000098502762
2024-04-19 15:00:00,0.12462949665090624
2024-04-19 16:00:00,0.09982425630417652
2024-04-19 17:00:00,0.06883937155240345
2024-04-19 18:00:00,0.035755979117415286
2024-04-19 19:00:00,0.022939923167848698
2024-04-19 20:00:00,0.01452598010244287
2024-04-19 21:00:00,0.003057063632781718
2024-04-19 22:00:00,2.2803388494877853e-06
2024-04-19 23:00:00,2.955082742316785e-07
2024-04-20 00:00:00,2.48719464144996e-06
2024-04-20 01:00:00,0.0008980299448384555
2024-04-20 02:00:00,0.008461069739952717
2024-04-20 03:00:00,0.0255895439322301
2024-04-20 04:00:00,0.04405534377462569
2024-04-20 05:00:00,0.0797281964144996
2024-04-20 06:00:00,0.11722322695035463
2024-04-20 07:00:00,0.14530859436564225
2024-04-20 08:00:00,0.16513590425531918
2024-04-20 09:00:00,0.19271024921197796
2024-04-20 10:00:00,0.2289469168636722
2024-04-20 11:00:00,0.25430124605988963
2024-04-20 12:00:00,0.26066745961386917
2024-04-20 13:00:00,0.20503459416863676
2024-04-20 14:00:00,0.1521230496453901
2024-04-20 15:00:00,0.12853816489361705
2024-04-20 16:00:00,0.09097843774625691
2024-04-20 17:00:00,0.06986037726556343
2024-04-20 18:00:00,0.045678102836879425
2024-04-20 19:00:00,0.026487357171000786
2024-04-20 20:00:00,0.013906402679275022
2024-04-20 21:00:00,0.005883417060677698
2024-04-20 22:00:00,9.850275807722615e-08
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,8.865248226950355e-07
2024-04-21 01:00:00,0.00018008766745468877
2024-04-21 02:00:00,0.006287495074862096
2024-04-21 03:00:00,0.018778161938534283
2024-04-21 04:00:00,0.03839992119779354
2024-04-21 05:00:00,0.0763071463750985
2024-04-21 06:00:00,0.10905184200157604
2024-04-21 07:00:00,0.15056750394011034
2024-04-21 08:00:00,0.1743714194247439
2024-04-21 09:00:00,0.20048704688731286
2024-04-21 10:00:00,0.23918451536643026
2024-04-21 11:00:00,0.2685725916075651
2024-04-21 12:00:00,0.27980888987391656
2024-04-21 13:00:00,0.2471702817178881
2024-04-21 14:00:00,0.2052554275019701
2024-04-21 15:00:00,0.17939187844759655
2024-04-21 16:00:00,0.14573075748620964
2024-04-21 17:00:00,0.1048779255319149
2024-04-21 18:00:00,0.07056923758865248
2024-04-21 19:00:00,0.039743759850275805
2024-04-21 20:00:00,0.019164529156816393
2024-04-21 21:00:00,0.006764942868400314
2024-04-21 22:00:00,0.0013189647360126082
2024-04-21 23:00:00,6.402679275019701e-07
2024-04-22 00:00:00,1.1081560283687945e-06
2024-04-22 01:00:00,0.0038277117809298656
2024-04-22 02:00:00,0.013582266548463359
2024-04-22 03:00:00,0.027128900709219857
2024-04-22 04:00:00,0.05212517730496454
2024-04-22 05:00:00,0.07574397163120566
2024-04-22 06:00:00,0.12177310874704493
2024-04-22 07:00:00,0.18382043439716308
2024-04-22 08:00:00,0.1875724783293932
2024-04-22 09:00:00,0.19793760835303387
2024-04-22 10:00:00,0.19615029550827426
2024-04-22 11:00:00,0.1895432082348306
2024-04-22 12:00:00,0.23185668833727346
2024-04-22 13:00:00,0.21672348305752562
2024-04-22 14:00:00,0.2037353329393223
2024-04-22 15:00:00,0.17349461682427106
2024-04-22 16:00:00,0.18229831067769894
2024-04-22 17:00:00,0.12281508569739956
2024-04-22 18:00:00,0.06546878447596534
2024-04-22 19:00:00,0.037286756304176515
2024-04-22 20:00:00,0.014326300236406618
2024-04-22 21:00:00,0.006856752364066194
2024-04-22 22:00:00,0.0021715642237982668
2024-04-22 23:00:00,0.0005024576438140265
2024-04-23 00:00:00,0.0023825305358550052
2024-04-23 01:00:00,0.019174764578408197
2024-04-23 02:00:00,0.0270937598502758
2024-04-23 03:00:00,0.03721340622537431
2024-04-23 04:00:00,0.09146039204097715
2024-04-23 05:00:00,0.12288830772261623
2024-04-23 06:00:00,0.1623588061465721
2024-04-23 07:00:00,0.24099458727344367
2024-04-23 08:00:00,0.329145188140268
2024-04-23 09:00:00,0.3651791420409771
2024-04-23 10:00:00,0.2998979708431837
2024-04-23 11:00:00,0.29665899822695035
2024-04-23 12:00:00,0.30309754235618597
2024-04-23 13:00:00,0.2868546739558708
2024-04-23 14:00:00,0.24311736603624903
2024-04-23 15:00:00,0.2215544178486998
2024-04-23 16:00:00,0.17409160756501182
2024-04-23 17:00:00,0.12330798857368014
2024-04-23 18:00:00,0.07035954491725771
2024-04-23 19:00:00,0.03778518026004727
2024-04-23 20:00:00,0.016991218479117415
2024-04-23 21:00:00,0.008145099487785655
2024-04-23 22:00:00,0.0052777570921985805
2024-04-23 23:00:00,0.0020665583136327817
2024-04-24 00:00:00,0.014025897360126077
2024-04-24 01:00:00,0.013773886918833725
2024-04-24 02:00:00,0.014741326832151304
2024-04-24 03:00:00,0.015782154255319144
2024-04-24 04:00:00,0.04657050827423167
2024-04-24 05:00:00,0.07037071020488574
2024-04-24 06:00:00,0.09141399724192278
2024-04-24 07:00:00,0.11765179767533492
2024-04-24 08:00:00,0.1538460697399527
2024-04-24 09:00:00,0.18143816489361705
2024-04-24 10:00:00,0.21983060480693453
2024-04-24 11:00:00,0.2316778762805359
2024-04-24 12:00:00,0.23798773640661938
2024-04-24 13:00:00,0.22116693262411347
2024-04-24 14:00:00,0.18338247635933805
2024-04-24 15:00:00,0.15740082742316786
2024-04-24 16:00:00,0.13775863376674544
2024-04-24 17:00:00,0.11515029550827421
2024-04-24 18:00:00,0.069640932821119
2024-04-24 19:00:00,0.042181102245862884
2024-04-24 20:00:00,0.019486569148936168
2024-04-24 21:00:00,0.013019114460204886
2024-04-24 22:00:00,0.007328043735224588
2024-04-24 23:00:00,0.007749402088258475
2024-04-25 00:00:00,0.015091101260835306
2024-04-25 01:00:00,0.02154265661938534
2024-04-25 02:00:00,0.045073128447596554
2024-04-25 03:00:00,0.05968301221434197
2024-04-25 04:00:00,0.1070267730496454
2024-04-25 05:00:00,0.14062039992119776
2024-04-25 06:00:00,0.16224811859732077
2024-04-25 07:00:00,0.1844330870764381
2024-04-25 08:00:00,0.2450840524034674
2024-04-25 09:00:00,0.2812029452324666
2024-04-25 10:00:00,0.3104351063829788
2024-04-25 11:00:00,0.3175147507880221
2024-04-25 12:00:00,0.309355328999212
2024-04-25 13:00:00,0.2804476113081166
2024-04-25 14:00:00,0.2373344464144996
2024-04-25 15:00:00,0.20674395685579194
2024-04-25 16:00:00,0.16229844365642235
2024-04-25 17:00:00,0.10770498423955875
2024-04-25 18:00:00,0.059372074468085116
2024-04-25 19:00:00,0.03508213159968479
2024-04-25 20:00:00,0.019708392434988172
2024-04-25 21:00:00,0.012225128053585497
2024-04-25 22:00:00,0.008279255319148937
2024-04-25 23:00:00,0.00811995173364854
2024-04-26 00:00:00,0.01996526891252955
2024-04-26 01:00:00,0.03488089046493301
2024-04-26 02:00:00,0.059090203900709265
