,AC load,heat load
2013-11-14 05:00:00,4.08,6.102544
2013-11-14 06:00:00,4.46,5.721664
2013-11-14 07:00:00,5.315,6.415712000000001
2013-11-14 08:00:00,5.315,7.27904
2013-11-14 09:00:00,5.94,7.0928320000000005
2013-11-14 10:00:00,6.17,7.126688000000001
2013-11-14 11:00:00,5.8100000000000005,7.126688000000001
2013-11-14 12:00:00,5.75,6.957408000000001
2013-11-14 13:00:00,6.0600000000000005,6.7712
2013-11-14 14:00:00,5.94,6.779664
2013-11-14 15:00:00,5.87,6.805056
2013-11-14 16:00:00,5.92,7.02512
2013-11-14 17:00:00,5.92,7.033584
2013-11-14 18:00:00,6.0,6.8135200000000005
2013-11-14 19:00:00,5.78,6.483424
2013-11-14 20:00:00,5.62,6.373392
2013-11-14 21:00:00,5.51,6.356464
2013-11-14 22:00:00,5.22,6.348
2013-11-14 23:00:00,5.22,6.314144000000001
2013-11-15 00:00:00,4.93,6.1364
2013-11-15 01:00:00,4.68,5.814768
2013-11-15 02:00:00,4.75,5.814768
2013-11-15 03:00:00,4.69,5.899408
2013-11-15 04:00:00,4.05,5.9248
2013-11-15 05:00:00,4.12,5.984048
2013-11-15 06:00:00,4.36,6.119472
2013-11-15 07:00:00,5.01,6.60192
2013-11-15 08:00:00,5.87,6.932016
2013-11-15 09:00:00,6.5600000000000005,6.923552
2013-11-15 10:00:00,6.49,6.864304000000001
2013-11-15 11:00:00,6.43,6.948944000000001
2013-11-15 12:00:00,6.41,6.965872
2013-11-15 13:00:00,6.18,6.762736
2013-11-15 14:00:00,6.07,6.974336
2013-11-15 15:00:00,5.64,6.779664
2013-11-15 16:00:00,5.54,7.075904
2013-11-15 17:00:00,5.39,7.008192
2013-11-15 18:00:00,5.14,6.8389120000000005
2013-11-15 19:00:00,5.09,6.855840000000001
2013-11-15 20:00:00,5.5,6.762736
2013-11-15 21:00:00,5.4,6.711952
2013-11-15 22:00:00,5.36,6.635776
2013-11-15 23:00:00,4.95,6.661168
2013-11-16 00:00:00,4.26,6.466496
2013-11-16 01:00:00,4.01,6.254896
2013-11-16 02:00:00,4.11,6.17872
2013-11-16 03:00:00,4.09,6.195648
2013-11-16 04:00:00,4.09,6.305680000000001
2013-11-16 05:00:00,4.18,6.398784
2013-11-16 06:00:00,4.42,6.627312
2013-11-16 07:00:00,5.11,7.27904
2013-11-16 08:00:00,5.49,7.99848
2013-11-16 09:00:00,5.61,7.905376
2013-11-16 10:00:00,5.71,7.736096
2013-11-16 11:00:00,5.8,7.778416
2013-11-16 12:00:00,5.7700000000000005,7.753024000000001
2013-11-16 13:00:00,6.3,7.592207999999999
2013-11-16 14:00:00,6.24,7.57528
2013-11-16 15:00:00,6.08,7.693776
2013-11-16 16:00:00,6.01,7.685312
2013-11-16 17:00:00,5.68,7.693776
2013-11-16 18:00:00,6.09,7.465248
2013-11-16 19:00:00,5.94,7.524496
2013-11-16 20:00:00,5.95,7.490640000000001
2013-11-16 21:00:00,6.15,7.321359999999999
2013-11-16 22:00:00,5.24,7.338287999999999
2013-11-16 23:00:00,4.66,7.177472
2013-11-17 00:00:00,4.34,6.9828
2013-11-17 01:00:00,4.16,6.805056
2013-11-17 02:00:00,4.21,6.872768
2013-11-17 03:00:00,4.2,6.915088
2013-11-17 04:00:00,4.3075,6.8389120000000005
2013-11-17 05:00:00,4.6175,6.8389120000000005
2013-11-17 06:00:00,4.6175,7.075904
2013-11-17 07:00:00,4.6175,7.820736
2013-11-17 08:00:00,5.98,8.091584
2013-11-17 09:00:00,6.28,8.108512
2013-11-17 10:00:00,6.2700000000000005,8.133904000000001
2013-11-17 11:00:00,6.22,8.235472
2013-11-17 12:00:00,6.07,8.142368000000001
2013-11-17 13:00:00,6.48,8.12544
2013-11-17 14:00:00,6.58,8.108512
2013-11-17 15:00:00,5.95,8.243936
2013-11-17 16:00:00,5.38,8.2524
2013-11-17 17:00:00,5.28,8.032336
2013-11-17 18:00:00,5.68,7.87152
2013-11-17 19:00:00,5.57,7.727632
2013-11-17 20:00:00,5.51,7.372144
2013-11-17 21:00:00,5.34,7.304432
2013-11-17 22:00:00,4.53,7.185936
2013-11-17 23:00:00,4.39,7.1097600000000005
2013-11-18 00:00:00,4.32,7.042048
2013-11-18 01:00:00,4.14,6.965872
2013-11-18 02:00:00,4.25,6.805056
2013-11-18 03:00:00,4.26333,6.779664
2013-11-18 04:00:00,4.14833,6.889696
2013-11-18 05:00:00,4.14833,6.915088
2013-11-18 06:00:00,4.25,7.008192
2013-11-18 07:00:00,4.3,7.1944
2013-11-18 08:00:00,4.5600000000000005,7.482176000000001
2013-11-18 09:00:00,4.63,7.693776
2013-11-18 10:00:00,4.9,7.846128
2013-11-18 11:00:00,4.93,7.922304
2013-11-18 12:00:00,5.01,7.922304
2013-11-18 13:00:00,5.05,8.006944
2013-11-18 14:00:00,5.09,7.964624
2013-11-18 15:00:00,5.16,8.176224
2013-11-18 16:00:00,5.2,7.981552
2013-11-18 17:00:00,5.0200000000000005,7.896912
2013-11-18 18:00:00,4.93,7.879984
2013-11-18 19:00:00,4.84,7.78688
2013-11-18 20:00:00,4.83,7.651456
2013-11-18 21:00:00,4.7,7.499104
2013-11-18 22:00:00,4.515,7.490640000000001
2013-11-18 23:00:00,4.3950000000000005,7.397536
2013-11-19 00:00:00,4.37,7.219792000000001
2013-11-19 01:00:00,4.18,7.287504
2013-11-19 02:00:00,4.26,7.295968
2013-11-19 03:00:00,4.24,7.355216
2013-11-19 04:00:00,4.245,7.1012960000000005
2013-11-19 05:00:00,4.1850000000000005,7.228256000000001
2013-11-19 06:00:00,4.26,7.465248
2013-11-19 07:00:00,4.29,7.372144
2013-11-19 08:00:00,4.3500000000000005,7.516032
2013-11-19 09:00:00,4.61,7.524496
2013-11-19 10:00:00,4.84,7.8292
2013-11-19 11:00:00,5.055,7.990016
2013-11-19 12:00:00,5.055,8.023872
2013-11-19 13:00:00,5.26,8.176224
2013-11-19 14:00:00,5.415,8.023872
2013-11-19 15:00:00,5.415,8.311648
2013-11-19 16:00:00,5.38,8.218544
2013-11-19 17:00:00,5.16,8.08312
2013-11-19 18:00:00,5.0200000000000005,8.133904000000001
2013-11-19 19:00:00,4.98,7.922304
2013-11-19 20:00:00,4.78,7.769952
2013-11-19 21:00:00,4.6850000000000005,7.53296
2013-11-19 22:00:00,4.595,7.524496
2013-11-19 23:00:00,4.39,7.668384
2013-11-20 00:00:00,4.32,7.642992
2013-11-20 01:00:00,4.22,7.465248
2013-11-20 02:00:00,4.26,7.44832
2013-11-20 03:00:00,4.26,7.44832
2013-11-20 04:00:00,4.2,7.389072
2013-11-20 05:00:00,4.26,7.44832
2013-11-20 06:00:00,4.54,7.685312
2013-11-20 07:00:00,5.96,8.345504000000002
2013-11-20 08:00:00,5.96,8.684064000000001
2013-11-20 09:00:00,6.88,8.548639999999999
2013-11-20 10:00:00,7.2,8.523248
2013-11-20 11:00:00,7.015000000000001,8.387824
2013-11-20 12:00:00,7.015000000000001,8.21008
2013-11-20 13:00:00,7.33667,8.616352000000001
2013-11-20 14:00:00,6.97017,8.97184
2013-11-20 15:00:00,6.97017,8.751776
2013-11-20 16:00:00,6.67367,8.514784
2013-11-20 17:00:00,6.93667,8.675600000000001
2013-11-20 18:00:00,6.756670000000001,8.497856
2013-11-20 19:00:00,6.4,8.286256
2013-11-20 20:00:00,6.32,8.159296000000001
2013-11-20 21:00:00,6.63,8.21008
2013-11-20 22:00:00,6.51,8.057728000000001
2013-11-20 23:00:00,5.54,7.896912
2013-11-21 00:00:00,5.1000000000000005,7.177472
2013-11-21 01:00:00,4.91,7.1097600000000005
2013-11-21 02:00:00,4.96,7.295968
2013-11-21 03:00:00,5.0,7.23672
2013-11-21 04:00:00,4.98,7.169008
2013-11-21 05:00:00,5.0200000000000005,7.228256000000001
2013-11-21 06:00:00,5.3500000000000005,7.558352
2013-11-21 07:00:00,5.92,8.337040000000002
2013-11-21 08:00:00,6.4,8.819488
2013-11-21 09:00:00,6.96,8.743312
2013-11-21 10:00:00,6.24,8.523248
2013-11-21 11:00:00,6.18,8.489392
2013-11-21 12:00:00,6.18,8.624816000000001
2013-11-21 13:00:00,6.62,8.582495999999999
2013-11-21 14:00:00,6.640000000000001,8.827952
2013-11-21 15:00:00,5.908,8.734848
2013-11-21 16:00:00,5.8950000000000005,8.658672000000001
2013-11-21 17:00:00,6.41,8.480928
2013-11-21 18:00:00,6.21,8.303184
2013-11-21 19:00:00,5.7,7.863055999999999
2013-11-21 20:00:00,5.44,8.0408
2013-11-21 21:00:00,5.6370000000000005,7.854592
2013-11-21 22:00:00,3.518,7.854592
2013-11-21 23:00:00,3.165,7.854592
2013-11-22 00:00:00,2.718,7.854592
2013-11-22 01:00:00,2.578,7.854592
2013-11-22 02:00:00,2.58,7.854592
2013-11-22 03:00:00,2.556,7.854592
2013-11-22 04:00:00,2.586,7.854592
2013-11-22 05:00:00,2.6750000000000003,7.854592
2013-11-22 06:00:00,2.989,7.854592
2013-11-22 07:00:00,2.939,7.854592
2013-11-22 08:00:00,3.294,7.854592
2013-11-22 09:00:00,3.627,7.854592
2013-11-22 10:00:00,3.854,7.854592
2013-11-22 11:00:00,3.5420000000000003,7.854592
2013-11-22 12:00:00,3.474,7.854592
2013-11-22 13:00:00,3.829,7.854592
2013-11-22 14:00:00,3.945,7.854592
2013-11-22 15:00:00,3.7,7.854592
2013-11-22 16:00:00,3.62,7.854592
2013-11-22 17:00:00,3.726,7.854592
2013-11-22 18:00:00,3.786,7.854592
2013-11-22 19:00:00,3.708,7.854592
2013-11-22 20:00:00,3.376,7.854592
2013-11-22 21:00:00,3.474,7.854592
2013-11-22 22:00:00,3.894,7.854592
2013-11-22 23:00:00,4.272,9.826704
2013-11-23 00:00:00,4.782,11.350224
2013-11-23 01:00:00,4.4590000000000005,9.538928
2013-11-23 02:00:00,4.531,8.091584
2013-11-23 03:00:00,4.547,7.329823999999999
2013-11-23 04:00:00,4.523,7.549888
2013-11-23 05:00:00,4.5840000000000005,7.456784
2013-11-23 06:00:00,4.743,7.57528
2013-11-23 07:00:00,4.764,8.074656000000001
2013-11-23 08:00:00,5.265,8.396288
2013-11-23 09:00:00,5.752,8.531711999999999
2013-11-23 10:00:00,5.752,8.641744000000001
2013-11-23 11:00:00,4.8100000000000005,8.624816000000001
2013-11-23 12:00:00,4.521,8.76024
2013-11-23 13:00:00,5.0680000000000005,8.667136000000001
2013-11-23 14:00:00,4.9670000000000005,8.667136000000001
2013-11-23 15:00:00,4.288,6.017904000000001
2013-11-23 16:00:00,4.366,8.50632
2013-11-23 17:00:00,5.352,9.615104
2013-11-23 18:00:00,5.285,9.285008
2013-11-23 19:00:00,5.11,8.607888
2013-11-23 20:00:00,5.141,8.159296000000001
2013-11-23 21:00:00,5.316,9.124192
2013-11-23 22:00:00,5.229,8.447072
2013-11-23 23:00:00,4.275,7.211328000000001
2013-11-24 00:00:00,4.011,7.863055999999999
2013-11-24 01:00:00,3.872,7.990016
2013-11-24 02:00:00,3.988,8.006944
2013-11-24 03:00:00,4.01,7.626064
2013-11-24 04:00:00,3.99,7.930768
2013-11-24 05:00:00,4.1425,8.091584
2013-11-24 06:00:00,4.1825,8.751776
2013-11-24 07:00:00,4.9085,8.726384
2013-11-24 08:00:00,5.8385,8.599424
2013-11-24 09:00:00,6.109,8.76024
2013-11-24 10:00:00,5.922,8.227008
2013-11-24 11:00:00,5.485,9.115728
2013-11-24 12:00:00,5.809,9.801312
2013-11-24 13:00:00,5.9670000000000005,9.361184
2013-11-24 14:00:00,5.851,9.259616
2013-11-24 15:00:00,5.563,8.353968
2013-11-24 16:00:00,5.434,8.387824
2013-11-24 17:00:00,5.16,9.411968000000002
2013-11-24 18:00:00,5.1000000000000005,9.530464
2013-11-24 19:00:00,4.96,9.149584
2013-11-24 20:00:00,4.86,8.565567999999999
2013-11-24 21:00:00,4.75,8.159296000000001
2013-11-24 22:00:00,4.69,8.286256
2013-11-24 23:00:00,4.37,7.719168
2013-11-25 00:00:00,4.34,7.736096
2013-11-25 01:00:00,4.19,7.70224
2013-11-25 02:00:00,4.2700000000000005,7.626064
2013-11-25 03:00:00,4.24,7.651456
2013-11-25 04:00:00,4.24,7.626064
2013-11-25 05:00:00,4.24,7.78688
2013-11-25 06:00:00,4.23,7.87152
2013-11-25 07:00:00,4.37,8.277792
2013-11-25 08:00:00,4.58,8.235472
2013-11-25 09:00:00,4.78,8.328576
2013-11-25 10:00:00,4.92,8.768704
2013-11-25 11:00:00,4.869,8.2524
2013-11-25 12:00:00,4.605,8.396288
2013-11-25 13:00:00,4.676,8.557103999999999
2013-11-25 14:00:00,4.743,8.497856
2013-11-25 15:00:00,4.759,7.6176
2013-11-25 16:00:00,4.689,7.896912
2013-11-25 17:00:00,4.555,7.896912
2013-11-25 18:00:00,4.382,3.817264
2013-11-25 19:00:00,4.353,3.817264
2013-11-25 20:00:00,4.274,7.8292
2013-11-25 21:00:00,4.265,7.778416
2013-11-25 22:00:00,4.143,7.879984
2013-11-25 23:00:00,4.3,7.812272
2013-11-26 00:00:00,4.26,7.78688
2013-11-26 01:00:00,4.16,7.736096
2013-11-26 02:00:00,4.2,7.795344
2013-11-26 03:00:00,4.19,7.642992
2013-11-26 04:00:00,4.15,7.583744
2013-11-26 05:00:00,4.13,7.710704
2013-11-26 06:00:00,4.21,7.905376
2013-11-26 07:00:00,4.28,8.032336
2013-11-26 08:00:00,4.2170000000000005,8.023872
2013-11-26 09:00:00,4.357,8.006944
2013-11-26 10:00:00,4.438,8.116976
2013-11-26 11:00:00,4.511,8.447072
2013-11-26 12:00:00,4.5200000000000005,8.362432
2013-11-26 13:00:00,4.652,8.455536
2013-11-26 14:00:00,4.736,8.71792
2013-11-26 15:00:00,4.743,8.066192000000001
2013-11-26 16:00:00,4.695,8.015408
2013-11-26 17:00:00,4.566,7.78688
2013-11-26 18:00:00,4.61,8.328576
2013-11-26 19:00:00,4.477,7.922304
2013-11-26 20:00:00,4.253,7.465248
2013-11-26 21:00:00,4.4510000000000005,7.600671999999999
2013-11-26 22:00:00,4.45,7.516032
2013-11-26 23:00:00,4.23,7.397536
2013-11-27 00:00:00,4.2,7.355216
2013-11-27 01:00:00,4.13,7.634528
2013-11-27 02:00:00,4.13,7.338287999999999
2013-11-27 03:00:00,4.14,7.1182240000000006
2013-11-27 04:00:00,4.17,7.372144
2013-11-27 05:00:00,4.14,7.53296
2013-11-27 06:00:00,4.44,8.303184
2013-11-27 07:00:00,4.899,7.57528
2013-11-27 08:00:00,5.8340000000000005,7.820736
2013-11-27 09:00:00,6.016,8.574031999999999
2013-11-27 10:00:00,6.147,8.743312
2013-11-27 11:00:00,6.1610000000000005,9.01416
2013-11-27 12:00:00,6.106,9.01416
2013-11-27 13:00:00,5.865,8.785632
2013-11-27 14:00:00,6.186,8.946448
2013-11-27 15:00:00,6.144,8.751776
2013-11-27 16:00:00,5.396,8.97184
2013-11-27 17:00:00,5.349,8.878736000000002
2013-11-27 18:00:00,5.1450000000000005,9.005696
2013-11-27 19:00:00,5.121,9.530464
2013-11-27 20:00:00,4.952,9.530464
2013-11-27 21:00:00,4.952,9.530464
2013-11-27 22:00:00,5.003,9.530464
2013-11-27 23:00:00,4.604,9.530464
2013-11-28 00:00:00,4.23,9.530464
2013-11-28 01:00:00,4.164,9.530464
2013-11-28 02:00:00,4.205,9.530464
2013-11-28 03:00:00,4.12,9.530464
2013-11-28 04:00:00,4.146,9.530464
2013-11-28 05:00:00,4.17,9.530464
2013-11-28 06:00:00,4.368,9.530464
2013-11-28 07:00:00,4.833,9.530464
2013-11-28 08:00:00,5.934,9.530464
2013-11-28 09:00:00,6.256,9.530464
2013-11-28 10:00:00,6.337,9.530464
2013-11-28 11:00:00,6.25,9.530464
2013-11-28 12:00:00,6.1160000000000005,9.530464
2013-11-28 13:00:00,6.138,9.530464
2013-11-28 14:00:00,5.877,9.530464
2013-11-28 15:00:00,5.703,9.530464
2013-11-28 16:00:00,5.703,9.530464
2013-11-28 17:00:00,5.304,9.530464
2013-11-28 18:00:00,5.2620000000000005,9.530464
2013-11-28 19:00:00,4.968,9.530464
2013-11-28 20:00:00,5.005,9.530464
2013-11-28 21:00:00,4.916,9.530464
2013-11-28 22:00:00,4.358,9.530464
2013-11-28 23:00:00,3.89,9.530464
2013-11-29 00:00:00,3.24,9.530464
2013-11-29 01:00:00,2.515,9.530464
2013-11-29 02:00:00,2.488,9.530464
2013-11-29 03:00:00,2.411,9.530464
2013-11-29 04:00:00,2.437,9.530464
2013-11-29 05:00:00,2.39,9.530464
2013-11-29 06:00:00,2.39,9.530464
2013-11-29 07:00:00,2.867,9.530464
2013-11-29 08:00:00,4.043,9.530464
2013-11-29 09:00:00,4.053,9.530464
2013-11-29 10:00:00,4.291,9.530464
2013-11-29 11:00:00,4.243,9.530464
2013-11-29 12:00:00,4.19,9.530464
2013-11-29 13:00:00,5.111,7.837664
2013-11-29 14:00:00,5.537,8.667136000000001
2013-11-29 15:00:00,5.76033,10.182192
2013-11-29 16:00:00,5.57233,10.571536
2013-11-29 17:00:00,5.56833,10.800064
2013-11-29 18:00:00,5.04,10.546144
2013-11-29 19:00:00,4.88533,10.080624
2013-11-29 20:00:00,4.79933,9.792848
2013-11-29 21:00:00,4.82333,9.259616
2013-11-29 22:00:00,4.7170000000000005,9.174976
2013-11-29 23:00:00,4.313,8.997232
2013-11-30 00:00:00,4.109,8.870272000000002
2013-11-30 01:00:00,3.93,8.675600000000001
2013-11-30 02:00:00,4.0200000000000005,8.76024
2013-11-30 03:00:00,3.9915,8.42168
2013-11-30 04:00:00,4.0045,8.624816000000001
2013-11-30 05:00:00,4.0555,8.709456000000001
2013-11-30 06:00:00,4.2665,3.080896
2013-11-30 07:00:00,4.648,3.080896
2013-11-30 08:00:00,5.595,3.080896
2013-11-30 09:00:00,5.683,9.318864
2013-11-30 10:00:00,5.844,8.548639999999999
2013-11-30 11:00:00,5.829,8.980304
2013-11-30 12:00:00,5.758,8.980304
2013-11-30 13:00:00,5.732,8.980304
2013-11-30 14:00:00,5.408,8.980304
2013-11-30 15:00:00,5.3,8.980304
2013-11-30 16:00:00,5.192,8.980304
2013-11-30 17:00:00,5.167,8.980304
2013-11-30 18:00:00,5.087,8.980304
2013-11-30 19:00:00,5.034,8.980304
2013-11-30 20:00:00,4.867,8.980304
2013-11-30 21:00:00,4.714,8.980304
2013-11-30 22:00:00,4.597,8.980304
2013-11-30 23:00:00,4.231,8.980304
2013-12-01 00:00:00,4.032,7.583744
2013-12-01 01:00:00,3.862,7.651456
2013-12-01 02:00:00,3.915,7.507568
2013-12-01 03:00:00,3.896,7.084368
2013-12-01 04:00:00,3.896,7.346752
2013-12-01 05:00:00,3.9745,7.321359999999999
2013-12-01 06:00:00,4.1485,7.397536
2013-12-01 07:00:00,4.752,7.896912
2013-12-01 08:00:00,5.752,8.641744000000001
2013-12-01 09:00:00,6.133,9.234224
2013-12-01 10:00:00,6.196,8.980304
2013-12-01 11:00:00,6.038,9.14112
2013-12-01 12:00:00,5.68,9.031088
2013-12-01 13:00:00,5.859,9.01416
2013-12-01 14:00:00,5.7,9.031088
2013-12-01 15:00:00,5.477,9.200368
2013-12-01 16:00:00,5.239,8.548639999999999
2013-12-01 17:00:00,4.9830000000000005,8.430144
2013-12-01 18:00:00,4.812,8.963376
2013-12-01 19:00:00,4.678,8.768704
2013-12-01 20:00:00,4.662,9.05648
2013-12-01 21:00:00,4.9,8.734848
2013-12-01 22:00:00,4.82,8.430144
2013-12-01 23:00:00,4.5200000000000005,7.439856
2013-12-02 00:00:00,4.47,7.820736
2013-12-02 01:00:00,4.32,7.95616
2013-12-02 02:00:00,4.41,8.76024
2013-12-02 03:00:00,4.41,7.65992
2013-12-02 04:00:00,4.33,7.499104
2013-12-02 05:00:00,4.48,7.930768
2013-12-02 06:00:00,4.49,7.27904
2013-12-02 07:00:00,4.55,7.304432
2013-12-02 08:00:00,4.72,6.610384
2013-12-02 09:00:00,4.78,6.8135200000000005
2013-12-02 10:00:00,4.76,7.389072
2013-12-02 11:00:00,4.95,7.854592
2013-12-02 12:00:00,4.93,7.990016
2013-12-02 13:00:00,5.05,8.091584
2013-12-02 14:00:00,5.255,8.193152
2013-12-02 15:00:00,5.4350000000000005,8.184688
2013-12-02 16:00:00,5.3,7.651456
2013-12-02 17:00:00,5.18,7.431392
2013-12-02 18:00:00,4.99,7.482176000000001
2013-12-02 19:00:00,4.94,7.321359999999999
2013-12-02 20:00:00,4.82,6.906624
2013-12-02 21:00:00,4.71,6.915088
2013-12-02 22:00:00,4.6000000000000005,6.576528000000001
2013-12-02 23:00:00,4.4,7.245184
2013-12-03 00:00:00,4.47,8.387824
2013-12-03 01:00:00,4.34,7.846128
2013-12-03 02:00:00,4.3500000000000005,7.422928
2013-12-03 03:00:00,4.25,6.864304000000001
2013-12-03 04:00:00,4.265,7.058976
2013-12-03 05:00:00,4.265,7.270576
2013-12-03 06:00:00,4.305,7.143616
2013-12-03 07:00:00,4.305,7.439856
2013-12-03 08:00:00,4.5200000000000005,7.693776
2013-12-03 09:00:00,4.72,8.006944
2013-12-03 10:00:00,4.86,8.108512
2013-12-03 11:00:00,5.0200000000000005,6.796592
2013-12-03 12:00:00,5.1000000000000005,6.847376000000001
2013-12-03 13:00:00,5.08,7.058976
2013-12-03 14:00:00,5.125,7.1182240000000006
2013-12-03 15:00:00,5.095,6.974336
2013-12-03 16:00:00,5.07,7.541424
2013-12-03 17:00:00,4.93667,7.211328000000001
2013-12-03 18:00:00,4.91667,7.02512
2013-12-03 19:00:00,4.9266700000000005,6.805056
2013-12-03 20:00:00,4.75,6.5596000000000005
2013-12-03 21:00:00,4.61,6.381856
2013-12-03 22:00:00,4.44,6.991264
2013-12-03 23:00:00,4.34,7.95616
2013-12-04 00:00:00,4.25,7.135152000000001
2013-12-04 01:00:00,4.18,6.872768
2013-12-04 02:00:00,4.2,6.737344
2013-12-04 03:00:00,4.22,6.398784
2013-12-04 04:00:00,4.21,6.500352
2013-12-04 05:00:00,4.245,6.72888
2013-12-04 06:00:00,4.454,6.195648
2013-12-04 07:00:00,4.722,6.864304000000001
2013-12-04 08:00:00,5.14,7.135152000000001
2013-12-04 09:00:00,5.4430000000000005,7.245184
2013-12-04 10:00:00,5.47,7.397536
2013-12-04 11:00:00,5.297,7.44832
2013-12-04 12:00:00,5.369,7.558352
2013-12-04 13:00:00,5.47,7.406000000000001
2013-12-04 14:00:00,5.376,7.287504
2013-12-04 15:00:00,5.414,7.211328000000001
2013-12-04 16:00:00,5.3420000000000005,7.219792000000001
2013-12-04 17:00:00,5.15,7.499104
2013-12-04 18:00:00,5.245,7.490640000000001
2013-12-04 19:00:00,5.151,7.406000000000001
2013-12-04 20:00:00,5.032,7.295968
2013-12-04 21:00:00,4.94,7.245184
2013-12-04 22:00:00,4.855,7.185936
2013-12-04 23:00:00,4.527,7.422928
2013-12-05 00:00:00,4.37,7.516032
2013-12-05 01:00:00,4.22,7.1097600000000005
2013-12-05 02:00:00,4.2,6.965872
2013-12-05 03:00:00,4.18,6.762736
2013-12-05 04:00:00,4.22,7.355216
2013-12-05 05:00:00,4.244,7.634528
2013-12-05 06:00:00,4.517,7.389072
2013-12-05 07:00:00,4.831,7.905376
2013-12-05 08:00:00,5.28,8.08312
2013-12-05 09:00:00,5.469,8.218544
2013-12-05 10:00:00,5.478,8.260864
2013-12-05 11:00:00,5.42,8.218544
2013-12-05 12:00:00,5.412,8.201616
2013-12-05 13:00:00,5.587,8.260864
2013-12-05 14:00:00,5.585,8.269328
2013-12-05 15:00:00,5.357,8.057728000000001
2013-12-05 16:00:00,5.332,8.150832000000001
2013-12-05 17:00:00,5.394,8.269328
2013-12-05 18:00:00,5.308,8.227008
2013-12-05 19:00:00,5.181,8.0408
2013-12-05 20:00:00,5.061,8.074656000000001
2013-12-05 21:00:00,5.0600000000000005,7.693776
2013-12-05 22:00:00,5.006,7.626064
2013-12-05 23:00:00,4.635,7.930768
2013-12-06 00:00:00,4.48,7.744560000000001
2013-12-06 01:00:00,4.34,7.389072
2013-12-06 02:00:00,4.33,6.999728
2013-12-06 03:00:00,4.28,6.60192
2013-12-06 04:00:00,4.285,6.906624
2013-12-06 05:00:00,4.285,7.228256000000001
2013-12-06 06:00:00,4.441,6.779664
2013-12-06 07:00:00,5.05,7.964624
2013-12-06 08:00:00,5.506,8.29472
2013-12-06 09:00:00,6.008,8.235472
2013-12-06 10:00:00,6.0440000000000005,8.12544
2013-12-06 11:00:00,6.0680000000000005,8.2524
2013-12-06 12:00:00,5.993,8.176224
2013-12-06 13:00:00,6.141,7.99848
2013-12-06 14:00:00,6.075,7.888448
2013-12-06 15:00:00,5.4910000000000005,7.710704
2013-12-06 16:00:00,5.498,7.846128
2013-12-06 17:00:00,5.472,7.812272
2013-12-06 18:00:00,5.537,7.854592
2013-12-06 19:00:00,5.425,7.812272
2013-12-06 20:00:00,5.229,7.753024000000001
2013-12-06 21:00:00,5.214,7.685312
2013-12-06 22:00:00,5.016,7.329823999999999
2013-12-06 23:00:00,4.6000000000000005,7.346752
2013-12-07 00:00:00,4.44,7.541424
2013-12-07 01:00:00,4.19,6.999728
2013-12-07 02:00:00,4.22,6.999728
2013-12-07 03:00:00,4.295,7.033584
2013-12-07 04:00:00,4.295,7.185936
2013-12-07 05:00:00,4.48,7.558352
2013-12-07 06:00:00,4.48,8.37936
2013-12-07 07:00:00,4.949,8.963376
2013-12-07 08:00:00,5.47,8.201616
2013-12-07 09:00:00,6.01,8.370896
2013-12-07 10:00:00,6.091,8.430144
2013-12-07 11:00:00,5.964,8.540175999999999
2013-12-07 12:00:00,5.7845,8.565567999999999
2013-12-07 13:00:00,5.7845,8.523248
2013-12-07 14:00:00,5.782,8.387824
2013-12-07 15:00:00,5.609,8.201616
2013-12-07 16:00:00,5.612,7.693776
2013-12-07 17:00:00,5.603,8.337040000000002
2013-12-07 18:00:00,5.522,8.599424
2013-12-07 19:00:00,5.359,8.345504000000002
2013-12-07 20:00:00,5.189,7.95616
2013-12-07 21:00:00,5.151,7.753024000000001
2013-12-07 22:00:00,5.014,7.338287999999999
2013-12-07 23:00:00,4.554,8.116976
2013-12-08 00:00:00,4.44,7.490640000000001
2013-12-08 01:00:00,4.24,6.957408000000001
2013-12-08 02:00:00,4.29,6.7712
2013-12-08 03:00:00,4.29,6.72888
2013-12-08 04:00:00,4.3500000000000005,7.050512
2013-12-08 05:00:00,4.4525,7.676848
2013-12-08 06:00:00,4.4525,7.338287999999999
2013-12-08 07:00:00,4.83,7.541424
2013-12-08 08:00:00,5.4715,8.337040000000002
2013-12-08 09:00:00,5.4715,8.387824
2013-12-08 10:00:00,5.651,8.413216
2013-12-08 11:00:00,5.589,8.320112
2013-12-08 12:00:00,5.557,8.362432
2013-12-08 13:00:00,5.769,8.176224
2013-12-08 14:00:00,5.503,8.218544
2013-12-08 15:00:00,5.2010000000000005,7.846128
2013-12-08 16:00:00,5.0360000000000005,7.990016
2013-12-08 17:00:00,4.948,8.100048
2013-12-08 18:00:00,4.8100000000000005,7.99848
2013-12-08 19:00:00,4.745,7.888448
2013-12-08 20:00:00,4.63,7.753024000000001
2013-12-08 21:00:00,4.533,7.566816
2013-12-08 22:00:00,4.59,8.260864
2013-12-08 23:00:00,4.37,7.57528
2013-12-09 00:00:00,4.36,7.016656
2013-12-09 01:00:00,4.24,6.855840000000001
2013-12-09 02:00:00,4.28,6.7712
2013-12-09 03:00:00,4.28,6.483424
2013-12-09 04:00:00,4.22,6.5596000000000005
2013-12-09 05:00:00,4.24,6.610384
2013-12-09 06:00:00,4.24,6.932016
2013-12-09 07:00:00,4.36,7.084368
2013-12-09 08:00:00,4.537,6.8304480000000005
